a,n,size,rescale_min,rescale_max,num,Kc,c1,c2,beta
-0.2,1,3200,-20,10,335,2.3408,0.384505,-0.187039,0.4864410086
-0.2,1,3200,-20,10,320,2.36416,0.389036,-0.155047,0.3985415232
-0.2,1,3200,-20,10,790,2.33419,0.397943,-0.170091,0.4274255358
-0.2,1,3200,-20,10,965,2.41634,0.40999,-0.11895,0.2901290275
-0.2,1,3200,-20,10,235,2.35863,0.402467,-0.161971,0.4024454179
-0.2,1,3200,-20,10,275,2.38646,0.396158,-0.164669,0.415664962
-0.2,1,3200,-20,10,435,2.35755,0.389032,-0.173194,0.4451921693
-0.2,1,3200,-20,10,331,2.39535,0.401193,-0.140717,0.3507463989
-0.2,1,3200,-20,10,550,2.3621,0.374091,-0.168709,0.4509838515
-0.2,1,3200,-20,10,106,2.41883,0.382346,-0.140158,0.3665737316
-0.2,1,3200,-20,10,610,2.34973,0.387571,-0.170101,0.4388899066
-0.2,1,3200,-20,10,920,2.43291,0.381919,-0.149294,0.3909048777
-0.2,1,3200,-20,10,480,2.35094,0.385667,-0.186855,0.4844982848
-0.2,1,1600,-20,10,420,2.44544,0.372825,-0.129939,0.3485254476
-0.2,1,3200,-20,10,390,2.33461,0.38285,-0.187974,0.4909860259
-0.2,1,1600,-20,10,435,2.48334,0.377246,-0.106084,0.2812064276
-0.2,1,3200,-20,10,95,2.33798,0.37848,-0.200779,0.5304877404
-0.2,1,3200,-20,10,765,2.32444,0.386586,-0.186899,0.4834603426
-0.2,1,3200,-20,10,2,2.35729,0.387359,-0.162561,0.419664962
-0.2,1,1600,-20,10,165,2.43394,0.351192,-0.148899,0.4239817536
-0.2,1,1600,-20,10,235,2.49668,0.368648,-0.133182,0.3612714568
-0.2,1,3200,-20,10,585,2.31909,0.378149,-0.189205,0.5003451021
-0.2,1,3200,-20,10,180,2.3514,0.393986,-0.170874,0.4337057662
-0.2,1,3200,-20,10,780,2.30633,0.389561,-0.189133,0.4855029123
-0.2,1,3200,-20,10,395,2.40231,0.379756,-0.155163,0.4085860395
-0.2,1,3200,-20,10,870,2.29506,0.383004,-0.206184,0.5383338033
-0.2,1,1600,-20,10,885,2.41965,0.35947,-0.154306,0.4292597435
-0.2,1,3200,-20,10,561,2.3276,0.374812,-0.194835,0.5198206034
-0.2,1,3200,-20,10,485,2.33821,0.387929,-0.183883,0.474011997
-0.2,1,3200,-20,10,750,2.38373,0.405314,-0.150092,0.370310426
-0.2,1,1600,-20,10,575,2.41671,0.369137,-0.17383,0.4709091746
-0.2,1,3200,-20,10,755,2.32803,0.388711,-0.189014,0.4862584285
-0.2,1,1600,-20,10,685,2.45964,0.363825,-0.141013,0.3875846904
-0.2,1,3200,-20,10,370,2.35456,0.390888,-0.182201,0.4661207302
-0.2,1,1600,-20,10,930,2.38328,0.361508,-0.191637,0.5301044514
-0.2,1,3200,-20,10,300,2.34591,0.410363,-0.154346,0.3761206542
-0.2,1,1600,-20,10,755,2.29189,0.35879,-0.246479,0.6869728811
-0.2,1,3200,-20,10,286,2.32561,0.379691,-0.196208,0.5167570472
-0.2,1,3200,-20,10,135,2.34334,0.358453,-0.214266,0.5977520065
-0.2,1,3200,-20,10,411,2.3502,0.385865,-0.180809,0.4685809804
-0.2,1,3200,-20,10,31,2.36335,0.386328,-0.182934,0.4735199105
-0.2,1,3200,-20,10,540,2.3886,0.396447,-0.139783,0.3525893751
-0.2,1,3200,-20,10,45,2.39469,0.383984,-0.14966,0.3897558232
-0.2,1,3200,-20,10,510,2.34591,0.366213,-0.204461,0.5583116929
-0.2,1,1600,-20,10,945,2.4763,0.371826,-0.132985,0.3576538488
-0.2,1,3200,-20,10,580,2.33435,0.374527,-0.187021,0.4993525166
-0.2,1,1600,-20,10,820,2.48104,0.370293,-0.126342,0.3411946756
-0.2,1,1600,-20,10,481,2.43121,0.365858,-0.149528,0.4087050167
-0.2,1,3200,-20,10,375,2.41802,0.401642,-0.140707,0.3503293978
-0.2,1,3200,-20,10,855,2.35208,0.39333,-0.16839,0.4281137976
-0.2,1,1600,-20,10,281,2.33286,0.404314,-0.227719,0.5632231385
-0.2,1,3200,-20,10,146,2.33504,0.389902,-0.17266,0.4428292238
-0.2,1,3200,-20,10,605,2.37722,0.385354,-0.165716,0.4300357593
-0.2,1,3200,-20,10,195,2.33827,0.386419,-0.177326,0.4588956547
-0.2,1,1600,-20,10,710,2.41265,0.365386,-0.161435,0.441820431
-0.2,1,1600,-20,10,125,2.46777,0.358153,-0.122862,0.3430433362
-0.2,1,3200,-20,10,740,2.36373,0.381672,-0.169451,0.4439702153
-0.2,1,3200,-20,10,400,2.32744,0.36611,-0.191724,0.5236786758
-0.2,1,3200,-20,10,35,2.36322,0.398033,-0.157162,0.3948466584
-0.2,1,3200,-20,10,591,2.3838,0.382502,-0.160016,0.4183402963
-0.2,1,1600,-20,10,195,2.41072,0.374797,-0.149133,0.3979033984
-0.2,1,3200,-20,10,461,2.36701,0.387768,-0.171547,0.4423959687
-0.2,1,3200,-20,10,885,2.35808,0.381762,-0.170853,0.4475379949
-0.2,1,3200,-20,10,260,2.31472,0.388565,-0.202853,0.5220567987
-0.2,1,1600,-20,10,925,2.33052,0.381769,-0.174001,0.455775613
-0.2,1,1600,-20,10,465,2.49008,0.356459,-0.132754,0.3724243181
-0.2,1,3200,-20,10,935,2.32913,0.375804,-0.191866,0.5105480516
-0.2,1,3200,-20,10,785,2.41503,0.405883,-0.126388,0.3113902282
-0.2,1,3200,-20,10,120,2.37335,0.388788,-0.163977,0.4217645606
-0.2,1,3200,-20,10,950,2.37771,0.390982,-0.161514,0.4130983012
-0.2,1,3200,-20,10,640,2.37602,0.382543,-0.163142,0.42646709
-0.2,1,3200,-20,10,656,2.34427,0.376439,-0.191879,0.5097213626
-0.2,1,3200,-20,10,380,2.35383,0.381239,-0.177244,0.464915709
-0.2,1,3200,-20,10,635,2.33166,0.377259,-0.187795,0.4977879918
-0.2,1,1600,-20,10,485,2.55415,0.352248,-0.100592,0.2855715292
-0.2,1,3200,-20,10,186,2.33791,0.400648,-0.177489,0.4430048322
-0.2,1,3200,-20,10,445,2.33412,0.393241,-0.174702,0.4442619157
-0.2,1,3200,-20,10,316,2.35676,0.36039,-0.193236,0.5361857987
-0.2,1,1600,-20,10,146,2.41372,0.388058,-0.15377,0.396255199
-0.2,1,3200,-20,10,657,2.31507,0.404155,-0.205292,0.5079536317
-0.2,1,1600,-20,10,765,2.39646,0.372004,-0.161633,0.4344926399
-0.2,1,3200,-20,10,236,2.36117,0.39516,-0.16394,0.4148699261
-0.2,1,1600,-20,10,60,2.43114,0.374544,-0.153868,0.4108142168
-0.2,1,3200,-20,10,166,2.40281,0.383694,-0.144984,0.3778636101
-0.2,1,3200,-20,10,345,2.31131,0.377768,-0.196373,0.5198243366
-0.2,1,1600,-20,10,550,2.49928,0.373578,-0.107672,0.288218257
-0.2,1,1600,-20,10,770,2.50463,0.3949,-0.0584378,0.1479812611
-0.2,1,3200,-20,10,266,2.33089,0.388076,-0.178612,0.4602500541
-0.2,1,3200,-20,10,625,2.39313,0.387412,-0.145587,0.3757937286
-0.2,1,3200,-20,10,606,2.35351,0.388379,-0.176455,0.4543371295
-0.2,1,3200,-20,10,955,2.41318,0.389253,-0.151514,0.3892429859
-0.2,1,3200,-20,10,761,2.36491,0.380211,-0.172598,0.4539531997
-0.2,1,3200,-20,10,55,2.33745,0.369063,-0.202772,0.5494238111
-0.2,1,3200,-20,10,565,2.36308,0.379776,-0.177488,0.4673491743
-0.2,1,3200,-20,10,600,2.33545,0.379347,-0.196352,0.5176052532
-0.2,1,1600,-20,10,186,2.40663,0.383186,-0.135379,0.3532983982
-0.2,1,3200,-20,10,10,2.35093,0.398289,-0.16487,0.4139456525
-0.2,1,1600,-20,10,715,2.48151,0.394594,-0.110734,0.2806276831
-0.2,1,3200,-20,10,860,2.41382,0.384909,-0.146566,0.3807809119
-0.2,1,3200,-20,10,910,2.37982,0.383545,-0.161729,0.4216689046
-0.2,1,3200,-20,10,570,2.40101,0.375267,-0.166268,0.4430658704
-0.2,1,1600,-20,10,500,2.44358,0.383496,-0.127206,0.3317009825
-0.2,1,3200,-20,10,210,2.31129,0.397493,-0.175948,0.442644273
-0.2,1,3200,-20,10,660,2.32875,0.378448,-0.180734,0.4775662707
-0.2,1,3200,-20,10,230,2.39219,0.386844,-0.156924,0.4056518907
-0.2,1,1600,-20,10,45,2.4597,0.38567,-0.113676,0.2947493972
-0.2,1,3200,-20,10,751,2.39986,0.397844,-0.146232,0.3675611546
-0.2,1,3200,-20,10,611,2.36182,0.39471,-0.165476,0.4192343746
-0.2,1,3200,-20,10,321,2.36169,0.379285,-0.170086,0.4484385093
-0.2,1,3200,-20,10,835,2.38105,0.385782,-0.152564,0.3954668699
-0.2,1,1600,-20,10,891,2.54064,0.364188,-0.0976425,0.2681101519
-0.2,1,3200,-20,10,841,2.35999,0.399097,-0.154932,0.3882063759
-0.2,1,3200,-20,10,526,2.31538,0.378926,-0.204487,0.5396489024
-0.2,1,3200,-20,10,720,2.37117,0.374154,-0.181135,0.4841188388
-0.2,1,3200,-20,10,205,2.3228,0.364413,-0.21447,0.5885355352
-0.2,1,3200,-20,10,426,2.33382,0.382425,-0.196453,0.5137033405
-0.2,1,3200,-20,10,171,2.37896,0.397634,-0.149596,0.3762153136
-0.2,1,3200,-20,10,696,2.36156,0.377707,-0.184101,0.4874174956
-0.2,1,3200,-20,10,421,2.31186,0.375313,-0.195464,0.5208026367
-0.2,1,1600,-20,10,675,2.35131,0.37349,-0.186541,0.4994538006
-0.2,1,3200,-20,10,845,2.33069,0.38772,-0.171687,0.442811823
-0.2,1,3200,-20,10,467,2.35851,0.404909,-0.150873,0.3726096481
-0.2,1,3200,-20,10,76,2.33159,0.401561,-0.175016,0.4358391378
-0.2,1,3200,-20,10,551,2.38772,0.371907,-0.183468,0.4933168776
-0.2,1,3200,-20,10,255,2.31135,0.387541,-0.208954,0.5391790804
-0.2,1,1600,-20,10,320,2.47216,0.367941,-0.152157,0.4135364094
-0.2,1,3200,-20,10,307,2.36586,0.380241,-0.173158,0.4553901342
-0.2,1,3200,-20,10,356,2.36826,0.40569,-0.160024,0.3944489635
-0.2,1,3200,-20,10,476,2.2709,0.378523,-0.220268,0.5819144411
-0.2,1,3200,-20,10,900,2.38666,0.397379,-0.156014,0.392607561
-0.2,1,1600,-20,10,90,2.35146,0.381951,-0.19551,0.5118719417
-0.2,1,3200,-20,10,327,2.40729,0.390689,-0.14911,0.381659069
-0.2,1,3200,-20,10,581,2.34577,0.402688,-0.168001,0.4171989232
-0.2,1,3200,-20,10,385,2.33613,0.372755,-0.198613,0.5328245094
-0.2,1,1600,-20,10,630,2.38652,0.378314,-0.162584,0.4297594062
-0.2,1,3200,-20,10,150,2.3519,0.391352,-0.166954,0.4266082708
-0.2,1,1600,-20,10,86,2.55219,0.364347,-0.0840659,0.2307303203
-0.2,1,1600,-20,10,490,2.40932,0.376762,-0.166149,0.4409919259
-0.2,1,3200,-20,10,681,2.40209,0.401825,-0.131998,0.3284962359
-0.2,1,3200,-20,10,770,2.31876,0.371826,-0.207197,0.5572418282
-0.2,1,3200,-20,10,905,2.39952,0.370278,-0.169356,0.4573752694
-0.2,1,3200,-20,10,225,2.33438,0.39452,-0.180878,0.4584761229
-0.2,1,3200,-20,10,686,2.41765,0.389027,-0.151013,0.388181283
-0.2,1,1600,-20,10,700,2.48339,0.372889,-0.112104,0.3006363824
-0.2,1,3200,-20,10,815,2.37239,0.389712,-0.167207,0.4290527364
-0.2,1,3200,-20,10,775,2.37369,0.368888,-0.189066,0.5125295483
-0.2,1,1600,-20,10,520,2.40721,0.376412,-0.181276,0.4815893223
-0.2,1,3200,-20,10,711,2.35836,0.411139,-0.150732,0.3666205347
-0.2,1,3200,-20,10,381,2.33423,0.403127,-0.166598,0.4132643063
-0.2,1,3200,-20,10,925,2.31803,0.390068,-0.188403,0.4830003999
-0.2,1,3200,-20,10,951,2.38503,0.398384,-0.152165,0.3819556006
-0.2,1,3200,-20,10,886,2.37834,0.404943,-0.151336,0.3737217337
-0.2,1,3200,-20,10,196,2.35403,0.362441,-0.204019,0.5629026517
-0.2,1,3200,-20,10,850,2.33294,0.38651,-0.193998,0.5019223306
-0.2,1,3200,-20,10,46,2.33718,0.383852,-0.192005,0.5002058085
-0.2,1,3200,-20,10,41,2.38153,0.380807,-0.165741,0.435236222
-0.2,1,3200,-20,10,240,2.37383,0.401906,-0.146907,0.3655257697
-0.2,1,3200,-20,10,131,2.34889,0.372163,-0.18666,0.5015544264
-0.2,1,3200,-20,10,781,2.4146,0.40556,-0.13154,0.3243416511
-0.2,1,3200,-20,10,336,2.30514,0.386408,-0.199228,0.5155897393
-0.2,1,3200,-20,10,527,2.37421,0.389236,-0.171646,0.4409818208
-0.2,1,3200,-20,10,221,2.42734,0.383858,-0.13944,0.3632593303
-0.2,1,3200,-20,10,36,2.41543,0.391488,-0.140406,0.3586470083
-0.2,1,3200,-20,10,412,2.39456,0.39066,-0.159885,0.4092689295
-0.2,1,1600,-20,10,450,2.3685,0.347816,-0.181962,0.5231559215
-0.2,1,3200,-20,10,970,2.41413,0.381727,-0.145858,0.3821002968
-0.2,1,3200,-20,10,111,2.33857,0.400711,-0.165645,0.4133777211
-0.2,1,1600,-20,10,351,2.42338,0.3807,-0.157283,0.4131415813
-0.2,1,1600,-20,10,425,2.39543,0.380652,-0.180579,0.4743939346
-0.2,1,3200,-20,10,376,2.35725,0.392438,-0.16516,0.4208562881
-0.2,1,3200,-20,10,337,2.32212,0.402464,-0.212614,0.5282807903
-0.2,1,1600,-20,10,736,2.43221,0.372894,-0.138573,0.3716149898
-0.2,1,3200,-20,10,136,2.31158,0.404566,-0.182909,0.4521116456
-0.2,1,1600,-20,10,940,2.46264,0.388035,-0.139194,0.3587150644
-0.2,1,3200,-20,10,167,2.3943,0.384156,-0.1467,0.3818761128
-0.2,1,1600,-20,10,991,2.45585,0.379228,-0.11934,0.3146919531
-0.2,1,1600,-20,10,510,2.40297,0.347727,-0.161485,0.4644016714
-0.2,1,3200,-20,10,261,2.34359,0.393117,-0.171057,0.4351299995
-0.2,1,3200,-20,10,86,2.36639,0.373979,-0.178206,0.4765133871
-0.2,1,1600,-20,10,360,2.4839,0.37232,-0.0950111,0.2551866674
-0.2,1,3200,-20,10,756,2.33593,0.401065,-0.171796,0.4283495194
-0.2,1,1600,-20,10,305,2.37676,0.381132,-0.180347,0.473187767
-0.2,1,3200,-20,10,332,2.35057,0.418749,-0.153172,0.3657847541
-0.2,1,3200,-20,10,735,2.36642,0.397414,-0.170701,0.4295294076
-0.2,1,1600,-20,10,870,2.38401,0.401553,-0.158955,0.39585061
-0.2,1,1600,-20,10,745,2.40611,0.37301,-0.147567,0.3956113777
-0.2,1,3200,-20,10,661,2.39168,0.405522,-0.154855,0.3818658421
-0.2,1,3200,-20,10,21,2.33185,0.388045,-0.180192,0.4643585151
-0.2,1,1600,-20,10,530,2.5159,0.385147,-0.0644188,0.1672576964
-0.2,1,1600,-20,10,225,2.38279,0.385658,-0.189591,0.49160396
-0.2,1,3200,-20,10,147,2.42826,0.391673,-0.139629,0.3564938099
-0.2,1,1600,-20,10,245,2.41906,0.367613,-0.153972,0.4188426416
-0.2,1,3200,-20,10,601,2.39784,0.38572,-0.170287,0.4414782744
-0.2,1,3200,-20,10,906,2.32629,0.376087,-0.186949,0.4970897691
-0.2,1,1600,-20,10,405,2.32861,0.40784,-0.219381,0.5379094743
-0.2,1,1600,-20,10,140,2.48889,0.368629,-0.135717,0.3681669104
-0.2,1,3200,-20,10,830,2.33199,0.383088,-0.181492,0.4737605981
-0.2,1,1600,-20,10,960,2.31087,0.384228,-0.213702,0.5561853899
-0.2,1,3200,-20,10,791,2.31556,0.36506,-0.210562,0.5767873774
-0.2,1,3200,-20,10,90,2.37445,0.400183,-0.160807,0.4018336611
-0.2,1,1600,-20,10,931,2.514,0.373117,-0.10235,0.274310739
-0.2,1,1600,-20,10,236,2.54049,0.357071,-0.11949,0.3346393294
-0.2,1,3200,-20,10,3,2.35492,0.38962,-0.172104,0.4417227042
-0.2,1,3200,-20,10,237,2.39987,0.389945,-0.14041,0.360076421
-0.2,1,3200,-20,10,26,2.30627,0.376373,-0.2116,0.5622082349
-0.2,1,3200,-20,10,725,2.39577,0.392832,-0.141441,0.3600546799
-0.2,1,1600,-20,10,946,2.46465,0.355086,-0.148931,0.4194223371
-0.2,1,3200,-20,10,311,2.35625,0.378329,-0.181991,0.4810389899
-0.2,1,3200,-20,10,141,2.35341,0.393768,-0.175445,0.445554235
-0.2,1,3200,-20,10,620,2.39226,0.404374,-0.137847,0.3408898693
-0.2,1,3200,-20,10,406,2.34502,0.377831,-0.18787,0.4972328898
-0.2,1,3200,-20,10,391,2.34974,0.364208,-0.195477,0.5367180293
-0.2,1,3200,-20,10,96,2.37404,0.388893,-0.166576,0.4283337576
-0.2,1,1600,-20,10,886,2.52868,0.359679,-0.111907,0.3111302022
-0.2,1,3200,-20,10,190,2.3741,0.400761,-0.150177,0.374729577
-0.2,1,1600,-20,10,750,2.38297,0.387176,-0.175166,0.4524195715
-0.2,1,1600,-20,10,600,2.46812,0.380137,-0.113259,0.2979425839
-0.2,1,3200,-20,10,251,2.31486,0.384232,-0.204209,0.5314731725
-0.2,1,3200,-20,10,746,2.36616,0.40301,-0.147525,0.3660579142
-0.2,1,1600,-20,10,980,2.48193,0.370652,-0.105616,0.2849465267
-0.2,1,3200,-20,10,555,2.37739,0.387163,-0.172492,0.4455281109
-0.2,1,3200,-20,10,895,2.40207,0.390361,-0.153243,0.3925673927
-0.2,1,3200,-20,10,535,2.33532,0.389664,-0.186427,0.4784301347
-0.2,1,3200,-20,10,366,2.3444,0.37986,-0.181692,0.4783130627
-0.2,1,1600,-20,10,375,2.40836,0.353344,-0.153763,0.4351651648
-0.2,1,3200,-20,10,836,2.41012,0.393729,-0.142106,0.3609233762
-0.2,1,3200,-20,10,417,2.41883,0.377771,-0.149873,0.3967297649
-0.2,1,3200,-20,10,975,2.3977,0.376502,-0.163207,0.4334824251
-0.2,1,1600,-20,10,525,2.40115,0.377898,-0.135602,0.3588322775
-0.2,1,3200,-20,10,101,2.36766,0.388639,-0.16562,0.4261538343
-0.2,1,3200,-20,10,658,2.33985,0.395253,-0.182848,0.4626100245
-0.2,1,3200,-20,10,541,2.37945,0.402348,-0.150841,0.3749018263
-0.2,1,3200,-20,10,682,2.36937,0.401977,-0.155923,0.3878903519
-0.2,1,3200,-20,10,262,2.38244,0.367596,-0.176748,0.4808213365
-0.2,1,3200,-20,10,810,2.38796,0.367486,-0.177554,0.4831585421
-0.2,1,3200,-20,10,441,2.32601,0.385849,-0.191564,0.4964740093
-0.2,1,3200,-20,10,586,2.43625,0.379907,-0.160481,0.4224218032
-0.2,1,3200,-20,10,615,2.36004,0.366992,-0.195054,0.5314938745
-0.2,1,3200,-20,10,450,2.36544,0.381656,-0.178065,0.4665588907
-0.2,1,1600,-20,10,445,2.51643,0.370932,-0.102343,0.2759077135
-0.2,1,3200,-20,10,521,2.41221,0.41737,-0.129683,0.3107147136
-0.2,1,3200,-20,10,301,2.35715,0.363691,-0.196558,0.5404532969
-0.2,1,3200,-20,10,431,2.3565,0.362719,-0.194347,0.5358059545
-0.2,1,1600,-20,10,321,2.51506,0.372499,-0.0955424,0.256490353
-0.2,1,1600,-20,10,546,2.5576,0.364673,-0.0917756,0.2516654647
-0.2,1,3200,-20,10,662,2.38401,0.387883,-0.149345,0.385025897
-0.2,1,3200,-20,10,317,2.33256,0.378365,-0.194634,0.5144080451
-0.2,1,1600,-20,10,191,2.42095,0.377012,-0.137305,0.3641926517
-0.2,1,3200,-20,10,665,2.38427,0.383036,-0.162088,0.4231664909
-0.2,1,3200,-20,10,386,2.3486,0.389132,-0.166822,0.4287028566
-0.2,1,3200,-20,10,846,2.38005,0.378382,-0.166831,0.4409062799
-0.2,1,1600,-20,10,55,2.47178,0.371865,-0.116588,0.3135223804
-0.2,1,3200,-20,10,966,2.34074,0.387588,-0.167699,0.4326733542
-0.2,1,1600,-20,10,395,2.47986,0.34728,-0.135636,0.3905666897
-0.2,1,3200,-20,10,663,2.32795,0.401715,-0.219595,0.5466437649
-0.2,1,3200,-20,10,80,2.35355,0.369667,-0.18687,0.5055090122
-0.2,1,3200,-20,10,670,2.37363,0.389569,-0.165563,0.4249901815
-0.2,1,3200,-20,10,468,2.34925,0.405642,-0.158964,0.3918824974
-0.2,1,3200,-20,10,377,2.3864,0.378535,-0.174015,0.4597065001
-0.2,1,1600,-20,10,915,2.54355,0.36432,-0.0849318,0.2331241765
-0.2,1,3200,-20,10,515,2.3243,0.375794,-0.213301,0.5676008664
-0.2,1,3200,-20,10,691,2.37178,0.398835,-0.161569,0.4051023606
-0.2,1,3200,-20,10,66,2.33963,0.374497,-0.212075,0.5662929209
-0.2,1,1600,-20,10,412,2.47125,0.373641,-0.116819,0.3126503783
-0.2,1,3200,-20,10,697,2.37663,0.394098,-0.155778,0.3952773168
-0.2,1,1600,-20,10,486,2.46276,0.366038,-0.132562,0.3621536562
-0.2,1,3200,-20,10,528,2.38856,0.398828,-0.143804,0.3605664597
-0.2,1,1600,-20,10,282,2.45534,0.350489,-0.162662,0.4641001572
-0.2,1,1600,-20,10,345,2.458,0.39472,-0.10901,0.2761704499
-0.2,1,3200,-20,10,206,2.32534,0.389989,-0.19456,0.498885866
-0.2,1,3200,-20,10,511,2.35608,0.397127,-0.155744,0.3921768099
-0.2,1,3200,-20,10,926,2.3828,0.380114,-0.161808,0.4256828215
-0.2,1,3200,-20,10,107,2.3566,0.387642,-0.174212,0.4494146661
-0.2,1,1600,-20,10,521,2.44445,0.368522,-0.142206,0.3858819826
-0.2,1,3200,-20,10,481,2.37165,0.409832,-0.14994,0.3658572293
-0.2,1,3200,-20,10,231,2.36145,0.399241,-0.15776,0.3951497967
-0.2,1,3200,-20,10,446,2.31819,0.387665,-0.191725,0.4945636052
-0.2,1,3200,-20,10,281,2.37667,0.371919,-0.180024,0.4840408799
-0.2,1,3200,-20,10,945,2.38836,0.391709,-0.154218,0.3937055314
-0.2,1,1600,-20,10,841,2.41381,0.371913,-0.139081,0.3739611146
-0.2,1,3200,-20,10,865,2.3282,0.399039,-0.18111,0.4538654117
-0.2,1,1600,-20,10,871,2.39965,0.358633,-0.164452,0.4585523362
-0.2,1,3200,-20,10,418,2.3539,0.394933,-0.185822,0.470515252
-0.2,1,3200,-20,10,436,2.3764,0.377989,-0.164062,0.4340390858
-0.2,1,1600,-20,10,635,2.59325,0.365538,-0.0774862,0.2119785084
-0.2,1,1600,-20,10,570,2.49926,0.365715,-0.0951939,0.2602953119
-0.2,1,3200,-20,10,861,2.3699,0.394961,-0.150313,0.3805768164
-0.2,1,3200,-20,10,357,2.40278,0.379703,-0.161732,0.4259434347
-0.2,1,3200,-20,10,168,2.31113,0.388074,-0.209033,0.5386421146
-0.2,1,3200,-20,10,856,2.37563,0.381881,-0.172624,0.4520361055
-0.2,1,3200,-20,10,715,2.36798,0.381566,-0.171184,0.4486353606
-0.2,1,1600,-20,10,596,2.45145,0.358545,-0.137138,0.3824847648
-0.2,1,3200,-20,10,87,2.34669,0.378838,-0.190663,0.5032837255
-0.2,1,3200,-20,10,582,2.3519,0.382842,-0.191395,0.4999320869
-0.2,1,1600,-20,10,680,2.40964,0.363606,-0.176512,0.485448535
-0.2,1,3200,-20,10,112,2.37932,0.405913,-0.148066,0.3647727469
-0.2,1,1600,-20,10,565,2.30815,0.392711,-0.231345,0.589097326
-0.2,1,3200,-20,10,645,2.27481,0.377243,-0.226902,0.6014743812
-0.2,1,1600,-20,10,655,2.45591,0.375927,-0.122673,0.3263213337
-0.2,1,1600,-20,10,166,2.54608,0.346746,-0.0923327,0.266283389
-0.2,1,3200,-20,10,915,2.34052,0.376725,-0.190247,0.5050023226
-0.2,1,3200,-20,10,350,2.33096,0.397163,-0.17246,0.4342297747
-0.2,1,1600,-20,10,716,2.47853,0.371542,-0.110992,0.2987333868
-0.2,1,3200,-20,10,501,2.34993,0.399814,-0.177119,0.4430034966
-0.2,1,3200,-20,10,175,2.37107,0.371711,-0.176098,0.473749768
-0.2,1,3200,-20,10,641,2.4133,0.375559,-0.156284,0.4161370118
-0.2,1,1600,-20,10,482,2.45554,0.375965,-0.116454,0.3097469179
-0.2,1,3200,-20,10,762,2.35693,0.398668,-0.159578,0.4002779255
-0.2,1,3200,-20,10,730,2.32137,0.373049,-0.204169,0.5472980761
-0.2,1,3200,-20,10,477,2.34367,0.392584,-0.176269,0.4489969026
-0.2,1,1600,-20,10,301,2.4701,0.354479,-0.126555,0.3570169178
-0.2,1,3200,-20,10,172,2.39141,0.390208,-0.159554,0.4088947433
-0.2,1,1600,-20,10,260,2.49599,0.365124,-0.105668,0.2894030521
-0.2,1,3200,-20,10,786,2.28987,0.37999,-0.211962,0.557809416
-0.2,1,3200,-20,10,387,2.33365,0.376152,-0.192949,0.5129548693
-0.2,1,3200,-20,10,890,2.33542,0.39191,-0.192341,0.4907784951
-0.2,1,1600,-20,10,965,2.38397,0.38927,-0.127428,0.3273511958
-0.2,1,3200,-20,10,67,2.39627,0.395084,-0.145574,0.3684634154
-0.2,1,3200,-20,10,706,2.36576,0.385526,-0.162653,0.4218989121
-0.2,1,3200,-20,10,70,2.36993,0.385138,-0.17563,0.4560183622
-0.2,1,3200,-20,10,333,2.35674,0.377598,-0.176081,0.4663186775
-0.2,1,3200,-20,10,506,2.31357,0.381655,-0.210499,0.5515426236
-0.2,1,1600,-20,10,30,2.34674,0.424927,-0.222648,0.5239676462
-0.2,1,3200,-20,10,396,2.35566,0.377951,-0.181508,0.4802421478
-0.2,1,3200,-20,10,413,2.35971,0.403174,-0.15177,0.3764379648
-0.2,1,3200,-20,10,531,2.3718,0.403449,-0.150051,0.3719206145
-0.2,1,3200,-20,10,37,2.42258,0.406348,-0.123826,0.3047289515
-0.2,1,1600,-20,10,136,2.30741,0.410154,-0.217104,0.5293231323
-0.2,1,1600,-20,10,865,2.46358,0.372716,-0.139386,0.3739737495
-0.2,1,1600,-20,10,20,2.35584,0.366375,-0.179404,0.4896731491
-0.2,1,3200,-20,10,151,2.43815,0.376853,-0.144202,0.382647876
-0.2,1,3200,-20,10,596,2.37142,0.398334,-0.162378,0.4076428324
-0.2,1,1600,-20,10,901,2.48181,0.354256,-0.147423,0.4161482092
-0.2,1,1600,-20,10,551,2.41321,0.373746,-0.153999,0.412041868
-0.2,1,3200,-20,10,246,2.33461,0.385888,-0.17978,0.4658864748
-0.2,1,3200,-20,10,432,2.36045,0.388024,-0.16489,0.4249479414
-0.2,1,3200,-20,10,842,2.31724,0.395099,-0.184304,0.466475491
-0.2,1,3200,-20,10,612,2.28095,0.373597,-0.224613,0.6012173545
-0.2,1,3200,-20,10,482,2.36271,0.378329,-0.175447,0.4637418755
-0.2,1,1600,-20,10,690,2.48117,0.345449,-0.149268,0.4320985153
-0.2,1,1600,-20,10,815,2.37761,0.360918,-0.160048,0.443446988
-0.2,1,1600,-20,10,800,2.51923,0.363974,-0.0950335,0.2610996939
-0.2,1,3200,-20,10,716,2.34742,0.383778,-0.192695,0.5021001725
-0.2,1,3200,-20,10,267,2.3329,0.374682,-0.181755,0.4850913575
-0.2,1,3200,-20,10,752,2.34412,0.367552,-0.195156,0.5309616054
-0.2,1,3200,-20,10,851,2.3626,0.387135,-0.172595,0.4458263913
-0.2,1,3200,-20,10,346,2.3759,0.39331,-0.15183,0.3860313747
-0.2,1,3200,-20,10,308,2.3799,0.401547,-0.156718,0.3902855706
-0.2,1,3200,-20,10,930,2.34896,0.387397,-0.16173,0.4174787105
