379.0, 69.0, 0.677248677248679
379.0, 70.0, 0.677248677248679
379.0, 71.0, 0.677248677248679
379.0, 72.0, 0.677248677248679
379.0, 73.0, 0.677248677248679
379.0, 74.0, 0.677248677248679
379.0, 75.0, 0.677248677248679
379.0, 76.0, 0.677248677248679
379.0, 77.0, 0.677248677248679
379.0, 78.0, 0.677248677248679
379.0, 79.0, 0.677248677248679
379.0, 80.0, 0.677248677248679
379.0, 81.0, 0.677248677248679
379.0, 82.0, 0.677248677248679
379.0, 83.0, 0.677248677248679
379.0, 84.0, 0.677248677248679
379.0, 85.0, 0.677248677248679
379.0, 86.0, 0.677248677248679
379.0, 87.0, 0.677248677248679
379.0, 88.0, 0.677248677248679
379.0, 89.0, 0.677248677248679
379.0, 90.0, 0.677248677248679
379.0, 91.0, 0.677248677248679
379.0, 92.0, 0.677248677248679
379.0, 93.0, 0.677248677248679
379.0, 94.0, 0.677248677248679
379.0, 95.0, 0.677248677248679
379.0, 96.0, 0.677248677248679
379.0, 97.0, 0.677248677248679
379.0, 98.0, 0.677248677248679
379.0, 99.0, 0.677248677248679
379.0, 100.0, 0.677248677248679
379.0, 101.0, 0.677248677248679
379.0, 102.0, 0.677248677248679
379.0, 103.0, 0.677248677248679
379.0, 104.0, 0.677248677248679
379.0, 105.0, 0.677248677248679
379.0, 106.0, 0.677248677248679
379.0, 107.0, 0.677248677248679
379.0, 108.0, 0.677248677248679
379.0, 109.0, 0.677248677248679
379.0, 110.0, 0.677248677248679
379.0, 111.0, 0.677248677248679
379.0, 112.0, 0.677248677248679
379.0, 113.0, 0.677248677248679
379.0, 114.0, 0.677248677248679
379.0, 115.0, 0.677248677248679
379.0, 116.0, 0.677248677248679
379.0, 117.0, 0.677248677248679
379.0, 118.0, 0.677248677248679
379.0, 119.0, 0.677248677248679
379.0, 120.0, 0.677248677248679
379.0, 121.0, 0.677248677248679
379.0, 122.0, 0.677248677248679
379.0, 123.0, 0.677248677248679
379.0, 124.0, 0.677248677248679
379.0, 125.0, 0.677248677248679
379.0, 126.0, 0.677248677248679
379.0, 127.0, 0.677248677248679
379.0, 128.0, 0.677248677248679
379.0, 129.0, 0.677248677248679
379.0, 130.0, 0.677248677248679
379.0, 131.0, 0.677248677248679
379.0, 132.0, 0.677248677248679
379.0, 133.0, 0.677248677248679
379.0, 134.0, 0.677248677248679
379.0, 135.0, 0.677248677248679
379.0, 136.0, 0.677248677248679
379.0, 137.0, 0.677248677248679
379.0, 138.0, 0.677248677248679
379.0, 139.0, 0.677248677248679
379.0, 140.0, 0.677248677248679
379.0, 141.0, 0.677248677248679
379.0, 142.0, 0.677248677248679
379.0, 143.0, 0.677248677248679
379.0, 144.0, 0.677248677248679
379.0, 145.0, 0.677248677248679
379.0, 146.0, 0.677248677248679
379.0, 147.0, 0.677248677248679
379.0, 148.0, 0.677248677248679
379.0, 149.0, 0.677248677248679
379.0, 150.0, 0.677248677248679
379.0, 151.0, 0.677248677248679
379.0, 152.0, 0.677248677248679
379.0, 153.0, 0.677248677248679
379.0, 154.0, 0.677248677248679
379.0, 155.0, 0.677248677248679
379.0, 156.0, 0.677248677248679
379.0, 157.0, 0.677248677248679
379.0, 158.0, 0.677248677248679
379.0, 159.0, 0.677248677248679
379.0, 160.0, 0.677248677248679
379.0, 161.0, 0.677248677248679
379.0, 162.0, 0.677248677248679
379.0, 163.0, 0.677248677248679
379.0, 164.0, 0.677248677248679
379.0, 165.0, 0.677248677248679
379.0, 166.0, 0.677248677248679
379.0, 167.0, 0.677248677248679
379.0, 168.0, 0.677248677248679
379.0, 169.0, 0.677248677248679
379.0, 170.0, 0.677248677248679
379.0, 171.0, 0.677248677248679
379.0, 172.0, 0.677248677248679
379.0, 173.0, 0.677248677248679
379.0, 174.0, 0.677248677248679
379.0, 175.0, 0.677248677248679
379.0, 176.0, 0.677248677248679
379.0, 177.0, 0.677248677248679
379.0, 178.0, 0.677248677248679
379.0, 179.0, 0.677248677248679
379.0, 180.0, 0.677248677248679
379.0, 181.0, 0.677248677248679
379.0, 182.0, 0.677248677248679
379.0, 183.0, 0.677248677248679
379.0, 184.0, 0.677248677248679
379.0, 185.0, 0.677248677248679
379.0, 186.0, 0.677248677248679
379.0, 187.0, 0.677248677248679
379.0, 188.0, 0.677248677248679
379.0, 189.0, 0.677248677248679
380.0, 1.0, 0.6754617414248016
380.0, 2.0, 0.6781002638522423
380.0, 3.0, 0.6754617414248016
380.0, 4.0, 0.6781002638522423
380.0, 5.0, 0.6754617414248016
380.0, 6.0, 0.6781002638522423
380.0, 7.0, 0.6754617414248016
380.0, 8.0, 0.6781002638522423
380.0, 9.0, 0.6754617414248016
380.0, 10.0, 0.6781002638522423
380.0, 11.0, 0.6754617414248016
380.0, 12.0, 0.6781002638522423
380.0, 13.0, 0.6754617414248016
380.0, 14.0, 0.6781002638522423
380.0, 15.0, 0.6754617414248016
380.0, 16.0, 0.6781002638522423
380.0, 17.0, 0.6754617414248016
380.0, 18.0, 0.6781002638522423
380.0, 19.0, 0.6754617414248016
380.0, 20.0, 0.6781002638522423
380.0, 21.0, 0.6754617414248016
380.0, 22.0, 0.6781002638522423
380.0, 23.0, 0.6754617414248016
380.0, 24.0, 0.6781002638522423
380.0, 25.0, 0.6754617414248016
380.0, 26.0, 0.6781002638522423
380.0, 27.0, 0.6754617414248016
380.0, 28.0, 0.6781002638522423
380.0, 29.0, 0.6754617414248016
380.0, 30.0, 0.6781002638522423
380.0, 31.0, 0.6754617414248016
380.0, 32.0, 0.6781002638522423
380.0, 33.0, 0.6754617414248016
380.0, 34.0, 0.6781002638522423
380.0, 35.0, 0.6754617414248016
380.0, 36.0, 0.6781002638522423
380.0, 37.0, 0.6754617414248016
380.0, 38.0, 0.6781002638522423
380.0, 39.0, 0.6754617414248016
380.0, 40.0, 0.6781002638522423
380.0, 41.0, 0.6754617414248016
380.0, 42.0, 0.6781002638522423
380.0, 43.0, 0.6754617414248016
380.0, 44.0, 0.6781002638522423
380.0, 45.0, 0.6754617414248016
380.0, 46.0, 0.6781002638522423
380.0, 47.0, 0.6754617414248016
380.0, 48.0, 0.6781002638522423
380.0, 49.0, 0.6754617414248016
380.0, 50.0, 0.6781002638522423
380.0, 51.0, 0.6754617414248016
380.0, 52.0, 0.6781002638522423
380.0, 53.0, 0.6754617414248016
380.0, 54.0, 0.6781002638522423
380.0, 55.0, 0.6754617414248016
380.0, 56.0, 0.6781002638522423
380.0, 57.0, 0.6754617414248016
380.0, 58.0, 0.6781002638522423
380.0, 59.0, 0.6754617414248016
380.0, 60.0, 0.6781002638522423
380.0, 61.0, 0.6754617414248016
380.0, 62.0, 0.6781002638522423
380.0, 63.0, 0.6754617414248016
380.0, 64.0, 0.6781002638522423
380.0, 65.0, 0.6754617414248016
380.0, 66.0, 0.6781002638522423
380.0, 67.0, 0.6754617414248016
380.0, 68.0, 0.6781002638522423
380.0, 69.0, 0.6754617414248016
380.0, 70.0, 0.6781002638522423
380.0, 71.0, 0.6754617414248016
380.0, 72.0, 0.6781002638522423
380.0, 73.0, 0.6754617414248016
380.0, 74.0, 0.6781002638522423
380.0, 75.0, 0.6754617414248016
380.0, 76.0, 0.6569920844327174
380.0, 77.0, 0.6754617414248016
380.0, 78.0, 0.6781002638522423
380.0, 79.0, 0.6754617414248016
380.0, 80.0, 0.6781002638522423
380.0, 81.0, 0.6754617414248016
380.0, 82.0, 0.6781002638522423
380.0, 83.0, 0.6754617414248016
380.0, 84.0, 0.6781002638522423
380.0, 85.0, 0.6754617414248016
380.0, 86.0, 0.6781002638522423
380.0, 87.0, 0.6754617414248016
380.0, 88.0, 0.6781002638522423
380.0, 89.0, 0.6754617414248016
380.0, 90.0, 0.6781002638522423
380.0, 91.0, 0.6754617414248016
380.0, 92.0, 0.6781002638522423
380.0, 93.0, 0.6754617414248016
380.0, 94.0, 0.6781002638522423
380, 95, -1
380.0, 96.0, 0.6781002638522423
380.0, 97.0, 0.6754617414248016
380.0, 98.0, 0.6781002638522423
380.0, 99.0, 0.6754617414248016
380.0, 100.0, 0.6781002638522423
380.0, 101.0, 0.6754617414248016
380.0, 102.0, 0.6781002638522423
380.0, 103.0, 0.6754617414248016
380.0, 104.0, 0.6781002638522423
380.0, 105.0, 0.6754617414248016
380.0, 106.0, 0.6781002638522423
380.0, 107.0, 0.6754617414248016
380.0, 108.0, 0.6781002638522423
380.0, 109.0, 0.6754617414248016
380.0, 110.0, 0.6781002638522423
380.0, 111.0, 0.6754617414248016
380.0, 112.0, 0.6781002638522423
380.0, 113.0, 0.6754617414248016
380.0, 114.0, 0.6781002638522423
380.0, 115.0, 0.6754617414248016
380.0, 116.0, 0.6781002638522423
380.0, 117.0, 0.6754617414248016
380.0, 118.0, 0.6781002638522423
380.0, 119.0, 0.6754617414248016
380.0, 120.0, 0.6781002638522423
380.0, 121.0, 0.6754617414248016
380.0, 122.0, 0.6781002638522423
380.0, 123.0, 0.6754617414248016
380.0, 124.0, 0.6781002638522423
380.0, 125.0, 0.6754617414248016
380.0, 126.0, 0.6781002638522423
380.0, 127.0, 0.6754617414248016
380.0, 128.0, 0.6781002638522423
380.0, 129.0, 0.6754617414248016
380.0, 130.0, 0.6781002638522423
380.0, 131.0, 0.6754617414248016
380.0, 132.0, 0.6781002638522423
380.0, 133.0, 0.6754617414248016
380.0, 134.0, 0.6781002638522423
380.0, 135.0, 0.6754617414248016
380.0, 136.0, 0.6781002638522423
380.0, 137.0, 0.6754617414248016
380.0, 138.0, 0.6781002638522423
380.0, 139.0, 0.6754617414248016
380.0, 140.0, 0.6781002638522423
380.0, 141.0, 0.6754617414248016
380.0, 142.0, 0.6781002638522423
380.0, 143.0, 0.6754617414248016
380.0, 144.0, 0.6781002638522423
380.0, 145.0, 0.6754617414248016
380.0, 146.0, 0.6781002638522423
380.0, 147.0, 0.6754617414248016
380.0, 148.0, 0.6781002638522423
380.0, 149.0, 0.6754617414248016
380.0, 150.0, 0.6781002638522423
380.0, 151.0, 0.6754617414248016
380.0, 152.0, 0.6569920844327174
380.0, 153.0, 0.6754617414248016
380.0, 154.0, 0.6781002638522423
380.0, 155.0, 0.6754617414248016
380.0, 156.0, 0.6781002638522423
380.0, 157.0, 0.6754617414248016
380.0, 158.0, 0.6781002638522423
380.0, 159.0, 0.6754617414248016
380.0, 160.0, 0.6781002638522423
380.0, 161.0, 0.6754617414248016
380.0, 162.0, 0.6781002638522423
380.0, 163.0, 0.6754617414248016
380.0, 164.0, 0.6781002638522423
380.0, 165.0, 0.6754617414248016
380.0, 166.0, 0.6781002638522423
380.0, 167.0, 0.6754617414248016
380.0, 168.0, 0.6781002638522423
380.0, 169.0, 0.6754617414248016
380.0, 170.0, 0.6781002638522423
380.0, 171.0, 0.6754617414248016
380.0, 172.0, 0.6781002638522423
380.0, 173.0, 0.6754617414248016
380.0, 174.0, 0.6781002638522423
380.0, 175.0, 0.6754617414248016
380.0, 176.0, 0.6781002638522423
380.0, 177.0, 0.6754617414248016
380.0, 178.0, 0.6781002638522423
380.0, 179.0, 0.6754617414248016
380.0, 180.0, 0.6781002638522423
380.0, 181.0, 0.6754617414248016
380.0, 182.0, 0.6781002638522423
380.0, 183.0, 0.6754617414248016
380.0, 184.0, 0.6781002638522423
380.0, 185.0, 0.6754617414248016
380.0, 186.0, 0.6781002638522423
380.0, 187.0, 0.6754617414248016
380.0, 188.0, 0.6781002638522423
380.0, 189.0, 0.6754617414248016
380, 190, -1
381.0, 1.0, 0.6789473684210537
381.0, 2.0, 0.6789473684210537
381.0, 3.0, 0.6789473684210537
381.0, 4.0, 0.6789473684210537
381.0, 5.0, 0.6789473684210537
381.0, 6.0, 0.6789473684210537
381.0, 7.0, 0.6789473684210537
381.0, 8.0, 0.6789473684210537
381.0, 9.0, 0.6789473684210537
381.0, 10.0, 0.6789473684210537
381.0, 11.0, 0.6789473684210537
381.0, 12.0, 0.6789473684210537
381.0, 13.0, 0.6789473684210537
381.0, 14.0, 0.6789473684210537
381.0, 15.0, 0.6789473684210537
381.0, 16.0, 0.6789473684210537
381.0, 17.0, 0.6789473684210537
381.0, 18.0, 0.6789473684210537
381.0, 19.0, 0.6789473684210537
381.0, 20.0, 0.6789473684210537
381.0, 21.0, 0.6789473684210537
381.0, 22.0, 0.6789473684210537
381.0, 23.0, 0.6789473684210537
381.0, 24.0, 0.6789473684210537
381.0, 25.0, 0.6789473684210537
381.0, 26.0, 0.6789473684210537
381.0, 27.0, 0.6789473684210537
381.0, 28.0, 0.6789473684210537
381.0, 29.0, 0.6789473684210537
381.0, 30.0, 0.6789473684210537
381.0, 31.0, 0.6789473684210537
381.0, 32.0, 0.6789473684210537
381.0, 33.0, 0.6789473684210537
381.0, 34.0, 0.6789473684210537
381.0, 35.0, 0.6789473684210537
381.0, 36.0, 0.6789473684210537
381.0, 37.0, 0.6789473684210537
381.0, 38.0, 0.6789473684210537
381.0, 39.0, 0.6789473684210537
381.0, 40.0, 0.6789473684210537
381.0, 41.0, 0.6789473684210537
381.0, 42.0, 0.6789473684210537
381.0, 43.0, 0.6789473684210537
381.0, 44.0, 0.6789473684210537
381.0, 45.0, 0.6789473684210537
381.0, 46.0, 0.6789473684210537
381.0, 47.0, 0.6789473684210537
381.0, 48.0, 0.6789473684210537
381.0, 49.0, 0.6789473684210537
381.0, 50.0, 0.6789473684210537
381.0, 51.0, 0.6789473684210537
381.0, 52.0, 0.6789473684210537
381.0, 53.0, 0.6789473684210537
381.0, 54.0, 0.6789473684210537
381.0, 55.0, 0.6789473684210537
381.0, 56.0, 0.6789473684210537
381.0, 57.0, 0.6789473684210537
381.0, 58.0, 0.6789473684210537
381.0, 59.0, 0.6789473684210537
381.0, 60.0, 0.6789473684210537
381.0, 61.0, 0.6789473684210537
381.0, 62.0, 0.6789473684210537
381.0, 63.0, 0.6789473684210537
381.0, 64.0, 0.6789473684210537
381.0, 65.0, 0.6789473684210537
381.0, 66.0, 0.6789473684210537
381.0, 67.0, 0.6789473684210537
381.0, 68.0, 0.6789473684210537
381.0, 69.0, 0.6789473684210537
381.0, 70.0, 0.6789473684210537
381.0, 71.0, 0.6789473684210537
381.0, 72.0, 0.6789473684210537
381.0, 73.0, 0.6789473684210537
381.0, 74.0, 0.6789473684210537
381.0, 75.0, 0.6789473684210537
381.0, 76.0, 0.6789473684210537
381.0, 77.0, 0.6789473684210537
381.0, 78.0, 0.6789473684210537
381.0, 79.0, 0.6789473684210537
381.0, 80.0, 0.6789473684210537
381.0, 81.0, 0.6789473684210537
381.0, 82.0, 0.6789473684210537
381.0, 83.0, 0.6789473684210537
381.0, 84.0, 0.6789473684210537
381.0, 85.0, 0.6789473684210537
381.0, 86.0, 0.6789473684210537
381.0, 87.0, 0.6789473684210537
381.0, 88.0, 0.6789473684210537
381.0, 89.0, 0.6789473684210537
381.0, 90.0, 0.6789473684210537
381.0, 91.0, 0.6789473684210537
381.0, 92.0, 0.6789473684210537
381.0, 93.0, 0.6789473684210537
381.0, 94.0, 0.6789473684210537
381.0, 95.0, 0.6789473684210537
381.0, 96.0, 0.6789473684210537
381.0, 97.0, 0.6789473684210537
381.0, 98.0, 0.6789473684210537
381.0, 99.0, 0.6789473684210537
381.0, 100.0, 0.6789473684210537
381.0, 101.0, 0.6789473684210537
381.0, 102.0, 0.6789473684210537
381.0, 103.0, 0.6789473684210537
381.0, 104.0, 0.6789473684210537
381.0, 105.0, 0.6789473684210537
381.0, 106.0, 0.6789473684210537
381.0, 107.0, 0.6789473684210537
381.0, 108.0, 0.6789473684210537
381.0, 109.0, 0.6789473684210537
381.0, 110.0, 0.6789473684210537
381.0, 111.0, 0.6789473684210537
381.0, 112.0, 0.6789473684210537
381.0, 113.0, 0.6789473684210537
381.0, 114.0, 0.6789473684210537
381.0, 115.0, 0.6789473684210537
381.0, 116.0, 0.6789473684210537
381.0, 117.0, 0.6789473684210537
381.0, 118.0, 0.6789473684210537
381.0, 119.0, 0.6789473684210537
381.0, 120.0, 0.6789473684210537
381.0, 121.0, 0.6789473684210537
381.0, 122.0, 0.6789473684210537
381.0, 123.0, 0.6789473684210537
381.0, 124.0, 0.6789473684210537
381.0, 125.0, 0.6789473684210537
381.0, 126.0, 0.6789473684210537
381, 127, -1
381.0, 128.0, 0.6789473684210537
381.0, 129.0, 0.6789473684210537
381.0, 130.0, 0.6789473684210537
381.0, 131.0, 0.6789473684210537
381.0, 132.0, 0.6789473684210537
381.0, 133.0, 0.6789473684210537
381.0, 134.0, 0.6789473684210537
381.0, 135.0, 0.6789473684210537
381.0, 136.0, 0.6789473684210537
381.0, 137.0, 0.6789473684210537
381.0, 138.0, 0.6789473684210537
381.0, 139.0, 0.6789473684210537
381.0, 140.0, 0.6789473684210537
381.0, 141.0, 0.6789473684210537
381.0, 142.0, 0.6789473684210537
381.0, 143.0, 0.6789473684210537
381.0, 144.0, 0.6789473684210537
381.0, 145.0, 0.6789473684210537
381.0, 146.0, 0.6789473684210537
381.0, 147.0, 0.6789473684210537
381.0, 148.0, 0.6789473684210537
381.0, 149.0, 0.6789473684210537
381.0, 150.0, 0.6789473684210537
381.0, 151.0, 0.6789473684210537
381.0, 152.0, 0.6789473684210537
381.0, 153.0, 0.6789473684210537
381.0, 154.0, 0.6789473684210537
381.0, 155.0, 0.6789473684210537
381.0, 156.0, 0.6789473684210537
381.0, 157.0, 0.6789473684210537
381.0, 158.0, 0.6789473684210537
381.0, 159.0, 0.6789473684210537
381.0, 160.0, 0.6789473684210537
381.0, 161.0, 0.6789473684210537
381.0, 162.0, 0.6789473684210537
381.0, 163.0, 0.6789473684210537
381.0, 164.0, 0.6789473684210537
381.0, 165.0, 0.6789473684210537
381.0, 166.0, 0.6789473684210537
381.0, 167.0, 0.6789473684210537
381.0, 168.0, 0.6789473684210537
381.0, 169.0, 0.6789473684210537
381.0, 170.0, 0.6789473684210537
381.0, 171.0, 0.6789473684210537
381.0, 172.0, 0.6789473684210537
381.0, 173.0, 0.6789473684210537
381.0, 174.0, 0.6789473684210537
381.0, 175.0, 0.6789473684210537
381.0, 176.0, 0.6789473684210537
381.0, 177.0, 0.6789473684210537
381.0, 178.0, 0.6789473684210537
381.0, 179.0, 0.6789473684210537
381.0, 180.0, 0.6789473684210537
381.0, 181.0, 0.6789473684210537
381.0, 182.0, 0.6789473684210537
381.0, 183.0, 0.6789473684210537
381.0, 184.0, 0.6789473684210537
381.0, 185.0, 0.6789473684210537
381.0, 186.0, 0.6789473684210537
381.0, 187.0, 0.6789473684210537
381.0, 188.0, 0.6789473684210537
381.0, 189.0, 0.6789473684210537
381.0, 190.0, 0.6789473684210537
382.0, 1.0, 0.6771653543307109
382.0, 2.0, 0.6797900262467214
382.0, 3.0, 0.6771653543307109
382.0, 4.0, 0.6797900262467214
382.0, 5.0, 0.6771653543307109
382.0, 6.0, 0.6797900262467214
382.0, 7.0, 0.6771653543307109
382.0, 8.0, 0.6797900262467214
382.0, 9.0, 0.6771653543307109
382.0, 10.0, 0.6797900262467214
382.0, 11.0, 0.6771653543307109
382.0, 12.0, 0.6797900262467214
382.0, 13.0, 0.6771653543307109
382.0, 14.0, 0.6797900262467214
382.0, 15.0, 0.6771653543307109
382.0, 16.0, 0.6797900262467214
382.0, 17.0, 0.6771653543307109
382.0, 18.0, 0.6797900262467214
382.0, 19.0, 0.6771653543307109
382.0, 20.0, 0.6797900262467214
382.0, 21.0, 0.6771653543307109
382.0, 22.0, 0.6797900262467214
382.0, 23.0, 0.6771653543307109
382.0, 24.0, 0.6797900262467214
382.0, 25.0, 0.6771653543307109
382.0, 26.0, 0.6797900262467214
382.0, 27.0, 0.6771653543307109
382.0, 28.0, 0.6797900262467214
382.0, 29.0, 0.6771653543307109
382.0, 30.0, 0.6797900262467214
382.0, 31.0, 0.6771653543307109
382.0, 32.0, 0.6797900262467214
382.0, 33.0, 0.6771653543307109
382.0, 34.0, 0.6797900262467214
382.0, 35.0, 0.6771653543307109
382.0, 36.0, 0.6797900262467214
382.0, 37.0, 0.6771653543307109
382.0, 38.0, 0.6797900262467214
382.0, 39.0, 0.6771653543307109
382.0, 40.0, 0.6797900262467214
382.0, 41.0, 0.6771653543307109
382.0, 42.0, 0.6797900262467214
382.0, 43.0, 0.6771653543307109
382.0, 44.0, 0.6797900262467214
382.0, 45.0, 0.6771653543307109
382.0, 46.0, 0.6797900262467214
382.0, 47.0, 0.6771653543307109
382.0, 48.0, 0.6797900262467214
382.0, 49.0, 0.6771653543307109
382.0, 50.0, 0.6797900262467214
382.0, 51.0, 0.6771653543307109
382.0, 52.0, 0.6797900262467214
382.0, 53.0, 0.6771653543307109
382.0, 54.0, 0.6797900262467214
382.0, 55.0, 0.6771653543307109
382.0, 56.0, 0.6797900262467214
382.0, 57.0, 0.6771653543307109
382.0, 58.0, 0.6797900262467214
382.0, 59.0, 0.6771653543307109
382.0, 60.0, 0.6797900262467214
382.0, 61.0, 0.6771653543307109
382.0, 62.0, 0.6797900262467214
382.0, 63.0, 0.6771653543307109
382.0, 64.0, 0.6797900262467214
382.0, 65.0, 0.6771653543307109
382.0, 66.0, 0.6797900262467214
382.0, 67.0, 0.6771653543307109
382.0, 68.0, 0.6797900262467214
382.0, 69.0, 0.6771653543307109
382.0, 70.0, 0.6797900262467214
382.0, 71.0, 0.6771653543307109
382.0, 72.0, 0.6797900262467214
382.0, 73.0, 0.6771653543307109
382.0, 74.0, 0.6797900262467214
382.0, 75.0, 0.6771653543307109
382.0, 76.0, 0.6797900262467214
382.0, 77.0, 0.6771653543307109
382.0, 78.0, 0.6797900262467214
382.0, 79.0, 0.6771653543307109
382.0, 80.0, 0.6797900262467214
382.0, 81.0, 0.6771653543307109
382.0, 82.0, 0.6797900262467214
382.0, 83.0, 0.6771653543307109
382.0, 84.0, 0.6797900262467214
382.0, 85.0, 0.6771653543307109
382.0, 86.0, 0.6797900262467214
382.0, 87.0, 0.6771653543307109
382.0, 88.0, 0.6797900262467214
382.0, 89.0, 0.6771653543307109
382.0, 90.0, 0.6797900262467214
382.0, 91.0, 0.6771653543307109
382.0, 92.0, 0.6797900262467214
382.0, 93.0, 0.6771653543307109
382.0, 94.0, 0.6797900262467214
382.0, 95.0, 0.6771653543307109
382.0, 96.0, 0.6797900262467214
382.0, 97.0, 0.6771653543307109
382.0, 98.0, 0.6797900262467214
382.0, 99.0, 0.6771653543307109
382.0, 100.0, 0.6797900262467214
382.0, 101.0, 0.6771653543307109
382.0, 102.0, 0.6797900262467214
382.0, 103.0, 0.6771653543307109
382.0, 104.0, 0.6797900262467214
382.0, 105.0, 0.6771653543307109
382.0, 106.0, 0.6797900262467214
382.0, 107.0, 0.6771653543307109
382.0, 108.0, 0.6797900262467214
382.0, 109.0, 0.6771653543307109
382.0, 110.0, 0.6797900262467214
382.0, 111.0, 0.6771653543307109
382.0, 112.0, 0.6797900262467214
382.0, 113.0, 0.6771653543307109
382.0, 114.0, 0.6797900262467214
382.0, 115.0, 0.6771653543307109
382.0, 116.0, 0.6797900262467214
382.0, 117.0, 0.6771653543307109
382.0, 118.0, 0.6797900262467214
382.0, 119.0, 0.6771653543307109
382.0, 120.0, 0.6797900262467214
382.0, 121.0, 0.6771653543307109
382.0, 122.0, 0.6797900262467214
382.0, 123.0, 0.6771653543307109
382.0, 124.0, 0.6797900262467214
382.0, 125.0, 0.6771653543307109
382.0, 126.0, 0.6797900262467214
382.0, 127.0, 0.6771653543307109
382.0, 128.0, 0.6797900262467214
382.0, 129.0, 0.6771653543307109
382.0, 130.0, 0.6797900262467214
382.0, 131.0, 0.6771653543307109
382.0, 132.0, 0.6797900262467214
382.0, 133.0, 0.6771653543307109
382.0, 134.0, 0.6797900262467214
382.0, 135.0, 0.6771653543307109
382.0, 136.0, 0.6797900262467214
382.0, 137.0, 0.6771653543307109
382.0, 138.0, 0.6797900262467214
382.0, 139.0, 0.6771653543307109
382.0, 140.0, 0.6797900262467214
382.0, 141.0, 0.6771653543307109
382.0, 142.0, 0.6797900262467214
382.0, 143.0, 0.6771653543307109
382.0, 144.0, 0.6797900262467214
382.0, 145.0, 0.6771653543307109
382.0, 146.0, 0.6797900262467214
382.0, 147.0, 0.6771653543307109
382.0, 148.0, 0.6797900262467214
382.0, 149.0, 0.6771653543307109
382.0, 150.0, 0.6797900262467214
382.0, 151.0, 0.6771653543307109
382.0, 152.0, 0.6797900262467214
382.0, 153.0, 0.6771653543307109
382.0, 154.0, 0.6797900262467214
382.0, 155.0, 0.6771653543307109
